system:index,PRECIP,month,year,.geo
195002,0.2615301967328249,2,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195003,0.23632751520231116,3,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195004,0.11867203595559223,4,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195005,0.09499361638959074,5,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195006,0.11526671201287866,6,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195007,0.05754831345152241,7,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195008,0.023701313694380284,8,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195009,0.09811778973625881,9,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195010,0.22949706243181134,10,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195011,0.1710033629580467,11,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195012,0.28357695818465156,12,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195101,0.3607299691873015,1,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195102,0.17342727888113704,2,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195103,0.2204423478995307,3,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195104,0.09674649900205863,4,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195105,0.13345700363774116,5,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195106,0.10794381227551851,6,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195107,0.03043681388343444,7,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195108,0.08929668823872554,8,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195109,0.05006375565753618,9,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195110,0.17307315473441584,10,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195111,0.18408444868156815,11,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195112,0.3133594176781046,12,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195201,0.25580797305910286,1,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195202,0.295147397864898,2,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195203,0.18585606225727289,3,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195204,0.10355637227864276,4,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195205,0.07734631767941956,5,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195206,0.060569934069676847,6,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195207,0.046615552769262145,7,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195208,0.06768309286237754,8,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195209,0.07015748713789074,9,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195210,0.19094228147873404,10,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195211,0.20275018721884314,11,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195212,0.21640917567406778,12,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195301,0.2316413122423619,1,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
