system:index,TEMP,month,year,.geo
195002,298.2284928,2,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195003,296.8424444,3,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195004,296.9649823,4,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195005,296.5772534,5,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195006,293.8386037,6,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195007,294.043195,7,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195008,297.1903365,8,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195009,297.0455932,9,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195010,297.438821,10,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195011,298.2773912,11,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195012,298.3041616,12,1950,"{""type"":""MultiPoint"",""coordinates"":[]}"
195101,298.0107715,1,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195102,298.0934301,2,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195103,297.7962884,3,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195104,295.2751086,4,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195105,295.9308352,5,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195106,294.3606896,6,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195107,295.3903354,7,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195108,295.1203935,8,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195109,298.2285648,9,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195110,298.9593544,10,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195111,299.8653095,11,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195112,298.5129833,12,1951,"{""type"":""MultiPoint"",""coordinates"":[]}"
195201,298.7261847,1,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195202,298.1337788,2,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195203,298.1232158,3,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195204,295.2063693,4,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195205,295.3161309,5,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195206,293.7140015,6,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195207,294.6822633,7,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195208,298.0657396,8,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195209,297.0031089,9,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195210,297.486462,10,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
